Sample in Buffer,Sample in Window,TRIGGER,adc_chA_data_IBUF[7:0],adc_chB_data_IBUF[7:0],chA_data_sync[7:0],chB_data_sync[7:0],locked,chA_min[7:0],chA_max[7:0],chA_mean[7:0],chB_min[7:0],chB_max[7:0],chB_mean[7:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX,HEX,HEX,HEX
0,0,0,18,fd,122,126,1,00,a5,4b,00,a5,4b
1,1,0,d9,fd,152,125,1,00,a5,4c,00,a5,4b
2,2,0,20,fd,89,125,1,00,a5,4c,00,a5,4c
3,3,0,ec,fd,160,125,1,00,a5,4d,00,a5,4c
4,4,0,fa,fe,108,125,1,00,a5,4d,00,a5,4d
5,5,0,17,fe,122,126,1,00,a5,4e,00,a5,4d
6,6,0,d9,fd,151,126,1,00,a5,4e,00,a5,4e
7,7,0,20,fe,89,125,1,00,a5,4f,00,a5,4e
8,8,0,ec,fd,160,126,1,00,a5,4f,00,a5,4f
9,9,0,f9,fe,108,125,1,00,a5,50,00,a5,4f
10,10,0,17,fe,121,126,1,00,a5,50,00,a5,50
11,11,0,d8,fd,151,126,1,00,a5,51,00,a5,50
12,12,0,20,fd,88,125,1,00,a5,51,00,a5,51
13,13,0,ed,fd,160,125,1,00,a5,52,00,a5,51
14,14,0,f9,fe,109,125,1,00,a5,52,00,a5,52
15,15,0,17,fe,121,126,1,00,a5,53,00,a5,52
16,16,0,d8,fe,151,126,1,00,a5,53,00,a5,53
17,17,0,20,fe,88,126,1,00,a5,54,00,a5,53
18,18,0,ec,fd,160,126,1,00,a5,54,00,a5,54
19,19,0,fa,fe,108,125,1,00,a5,55,00,a5,54
20,20,0,17,fd,122,126,1,00,a5,55,00,a5,55
21,21,0,d8,fd,151,125,1,00,a5,56,00,a5,55
22,22,0,1f,fe,88,125,1,00,a5,56,00,a5,56
23,23,0,ec,fd,159,126,1,00,a5,56,00,a5,56
24,24,0,f9,fd,108,125,1,00,a5,57,00,a5,57
25,25,0,17,fd,121,125,1,00,a5,58,00,a5,57
26,26,0,d9,fd,151,125,1,00,a5,58,00,a5,58
27,27,0,20,fe,89,125,1,00,a5,59,00,a5,58
28,28,0,eb,fe,160,126,1,00,a5,59,00,a5,59
29,29,0,f9,fe,107,126,1,00,a5,5a,00,a5,59
30,30,0,17,fe,121,126,1,00,a5,5a,00,a5,5a
31,31,0,d9,fe,151,126,1,00,a5,5a,00,a5,5a
32,32,0,1f,fd,89,126,1,00,a5,5b,00,a5,5b
33,33,0,ec,fe,159,125,1,00,a5,5b,00,a5,5b
34,34,0,fa,fe,108,126,1,00,a5,5c,00,a5,5c
35,35,0,17,fe,122,126,1,00,a5,5c,00,a5,5c
36,36,0,d9,fd,151,126,1,00,a5,5d,00,a5,5d
37,37,0,1f,fd,89,125,1,00,a5,5e,00,a5,5d
38,38,0,ec,fd,159,125,1,00,a5,5e,00,a5,5e
39,39,0,fa,fe,108,125,1,00,a5,5e,00,a5,5e
40,40,0,17,fe,122,126,1,00,a5,5f,00,a5,5f
41,41,0,d9,fe,151,126,1,00,a5,5f,00,a5,5f
42,42,0,20,fd,89,126,1,00,a5,60,00,a5,60
43,43,0,ec,fd,160,125,1,00,a5,60,00,a5,60
44,44,0,fa,fe,108,125,1,00,a5,61,00,a5,61
45,45,0,17,fe,122,126,1,00,a5,61,00,a5,61
46,46,0,d8,fd,151,126,1,00,a5,62,00,a5,62
47,47,0,20,fe,88,125,1,00,a5,62,00,a5,62
48,48,0,ec,fd,160,126,1,00,a5,63,00,a5,63
49,49,0,f9,fe,108,125,1,00,a5,63,00,a5,63
50,50,0,17,fe,121,126,1,00,a5,64,00,a5,64
