Sample in Buffer,Sample in Window,TRIGGER,adc_chA_data_IBUF[7:0],adc_chB_data_IBUF[7:0],chA_data_sync[7:0],chB_data_sync[7:0],locked,chA_min[7:0],chA_max[7:0],chA_mean[7:0],chB_min[7:0],chB_max[7:0],chB_mean[7:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX,HEX,HEX,HEX
0,0,0,24,fd,158,125,1,00,a5,65,00,a5,65
1,1,0,1c,fe,164,125,1,00,a5,66,00,a5,65
2,2,0,09,fd,156,126,1,00,a5,66,00,a5,66
3,3,0,f0,fe,137,125,1,00,a5,67,00,a5,66
4,4,0,de,fd,112,126,1,00,a5,67,00,a5,67
5,5,0,d8,fe,94,125,1,00,a5,68,00,a5,67
6,6,0,e0,fe,88,126,1,00,a5,68,00,a5,68
7,7,0,f3,fe,96,126,1,00,a5,69,00,a5,68
8,8,0,0b,fd,115,126,1,00,a5,69,00,a5,69
9,9,0,1e,fd,139,125,1,00,a5,69,00,a5,69
10,10,0,24,fe,158,125,1,00,a5,6a,00,a5,6a
11,11,0,1c,fd,164,126,1,00,a5,6a,00,a5,6a
12,12,0,09,fd,156,125,1,00,a5,6b,00,a5,6b
13,13,0,f0,fe,137,125,1,00,a5,6c,00,a5,6b
14,14,0,de,fd,112,126,1,00,a5,6c,00,a5,6c
15,15,0,d8,fd,94,125,1,00,a5,6d,00,a5,6c
16,16,0,e0,fd,88,125,1,00,a5,6d,00,a5,6d
17,17,0,f3,fe,96,125,1,00,a5,6d,00,a5,6d
18,18,0,0b,fd,115,126,1,00,a5,6e,00,a5,6e
19,19,0,1e,fd,139,125,1,00,a5,6e,00,a5,6e
20,20,0,24,fe,158,125,1,00,a5,6f,00,a5,6f
21,21,0,1c,fd,164,126,1,00,a5,6f,00,a5,6f
22,22,0,09,fe,156,125,1,00,a5,70,00,a5,70
23,23,0,f0,fd,137,126,1,00,a5,71,00,a5,70
24,24,0,de,fe,112,125,1,00,a5,71,00,a5,71
25,25,0,d8,fd,94,126,1,00,a5,72,00,a5,71
26,26,0,e0,fd,88,125,1,00,a5,72,00,a5,72
27,27,0,f3,fe,96,125,1,00,a5,72,00,a5,72
28,28,0,0b,fd,115,126,1,00,a5,73,00,a5,73
29,29,0,1e,fd,139,125,1,00,a5,73,00,a5,73
30,30,0,25,fd,158,125,1,00,a5,74,00,a5,74
